aanmelddatum,klantnummer,eerste_aankoop,laatste_aankoop,woonplaats
,100902,22/05/2025,06/06/2025,Langerak
,100918,11/02/2025,11/02/2025,Noordwijkerhout
,100994,04/10/2024,04/10/2024,Nijkerk
,101093,26/05/2025,26/05/2025,Ermelo
,101098,08/08/2025,08/08/2025,Den Hoorn
,101112,,,Hooglanderveen
,101202,14/11/2024,14/11/2024,Zeist
,10121,15/07/2023,06/06/2026,Nijkerk
,101271,25/04/2025,25/04/2025,Amersfoort
,101279,,,Amstelveen
,10128,,02/01/2025,Amersfoort
,101377,05/08/2025,05/08/2025,Zeewolde
,101398,14/06/2025,14/06/2025,Amersfoort
,10140,,,Amersfoort
,101430,17/07/2025,17/07/2025,Hoogland
07-06-2026,101676,07/06/2026,07/06/2026,Gieten
,101820,23/09/2025,23/09/2025,Nijkerk
,101846,23/02/2025,23/02/2025,Noordwolde
,10186,,,Hilversum
,10192,,,Hoevelaken
,101964,04/10/2024,04/10/2024,Putten
,101969,07/08/2025,07/08/2025,Harderwijk
,101974,29/06/2025,29/06/2025,Grootebroek
,102065,13/04/2026,13/04/2026,Bunschoten-Spakenburg
,10212,,,Scherpenzeel
,102180,,11/01/2026,Amersfoort
,102184,16/05/2025,25/05/2026,
,102249,07/06/2025,07/06/2025,Putten
,102308,14/07/2025,24/01/2026,Nijkerk
,102441,07/07/2025,04/06/2026,Hilversum
10-06-2026,102581,10/06/2026,10/06/2026,Leersum
,102593,21/06/2025,21/06/2025,Amersfoort
,102641,13/07/2025,13/07/2025,Uithoorn
,102960,31/07/2025,31/07/2025,Veenendaal
,103007,08/11/2024,04/02/2025,Soest
,103075,26/10/2024,03/05/2025,Urk
,103194,31/07/2025,31/07/2025,Bunschoten-Spakenburg
03-05-2026,103381,03/05/2026,03/05/2026,Hoogeveen
,103424,19/07/2025,19/07/2025,Vierhouten
,103433,22/09/2024,30/05/2026,Amersfoort
,103477,21/09/2025,21/09/2025,Zeist
,103565,18/07/2025,19/07/2025,Amersfoort
,103615,03/08/2025,03/08/2025,Zoetermeer
,103749,28/03/2025,18/05/2026,Leusden
,103785,30/06/2025,30/06/2025,Nijkerk
,103797,10/03/2025,26/11/2025,Barneveld
,103946,20/07/2025,07/09/2025,Amerongen
,104025,15/04/2026,15/04/2026,Barneveld
,104267,05/07/2025,15/08/2025,Amsterdam
,10427,,,Soest
,10433,,,Veenendaal
,104349,,,Hoevelaken
,104400,20/02/2025,01/07/2025,Amersfoort
,104404,22/08/2025,22/08/2025,Someren
,104439,,,Leusden
,104448,,,Hooglanderveen
03-05-2026,104522,,,Bunschoten-Spakenburg
,104599,24/07/2025,24/07/2025,Bunschoten-Spakenburg
,104658,30/12/2024,21/02/2026,Nijkerk
,104864,18/10/2025,18/11/2025,Hoogland
,10491,,,Barneveld
,105027,23/11/2024,18/12/2025,Nijkerk
,105229,11/06/2025,31/08/2025,Hoogland
,105272,31/03/2026,31/03/2026,Naarden
,105406,10/01/2026,10/01/2026,Barneveld
,105482,06/07/2025,06/07/2025,Voorthuizen
,105518,03/10/2024,15/02/2025,Putten
,105539,,,Hoek van Holland
,105550,17/12/2024,30/08/2025,Lunteren
,105726,29/05/2025,29/05/2025,Bunschoten-Spakenburg
,105789,30/11/2024,09/05/2025,Waardenburg
,105869,09/06/2025,09/06/2025,Harderwijk
,105927,07/09/2024,03/10/2025,Leusden
,10593,13/07/2024,31/01/2026,Soest
,105996,29/11/2025,06/03/2026,Hoevelaken
,106333,31/12/2024,08/05/2025,Amersfoort
,106384,31/08/2025,31/08/2025,Wijhe
,106526,,14/02/2026,Nijkerk
,106676,21/11/2024,21/11/2024,Nijkerk
,106689,10/04/2025,10/04/2025,Nooitgedacht
,106779,,,Nijkerkerveen
,106815,24/07/2025,24/07/2025,Lelystad
,10686,26/06/2022,03/02/2025,Hoevelaken
,107075,30/03/2025,30/03/2025,Binkom
,107199,27/08/2025,27/08/2025,Amersfoort
,107282,16/08/2025,21/10/2025,Hoevelaken
,10747,,,Amersfoort
,107526,23/06/2025,23/06/2025,Hooglanderveen
,107593,08/05/2025,08/05/2025,Soest
,107662,21/11/2024,21/11/2024,Nijkerk
,107767,09/09/2024,28/09/2025,Nijkerk
,107813,23/03/2025,23/03/2025,Steenwijk
,107852,04/08/2025,12/09/2025,Amersfoort
,107859,23/11/2024,01/08/2025,Amersfoort
30-05-2026,107867,30/05/2026,30/05/2026,Bunschoten-Spakenburg
,108017,25/11/2024,03/11/2025,Nijkerk
,108090,23/06/2025,04/04/2026,Nijkerk
,108102,29/05/2025,29/05/2025,Lelystad
16-05-2026,108157,16/05/2026,16/05/2026,Nijkerk
,108163,,,LAAKDAL
,108285,09/12/2024,09/12/2024,Renswoude
,108293,,,Amersfoort
,108347,20/03/2026,02/05/2026,Amersfoort
06-06-2026,108429,06/06/2026,06/06/2026,Ermelo
,108564,05/09/2024,05/09/2024,Monster
,108665,28/06/2025,01/06/2026,Eemnes
,108671,,,Haaften
,108847,,,Katwijk
,108876,26/09/2025,26/09/2025,Amersfoort
,108877,18/04/2025,18/04/2025,Amersfoort
,108948,17/07/2025,17/07/2025,Voorthuizen
26-05-2026,108955,26/05/2026,28/05/2026,Woudenberg
,109007,08/08/2025,08/08/2025,s-Gravenhage
,109153,24/05/2025,24/05/2025,Nijkerk
,109250,24/07/2025,19/05/2026,
,109405,30/04/2026,30/04/2026,Leusden
,10941,,28/02/2026,Hoevelaken
,109459,07/02/2026,07/02/2026,Zoetermeer
16-05-2026,109484,16/05/2026,01/06/2026,Ermelo
,109494,26/03/2026,26/03/2026,Putten
,109705,23/07/2025,23/07/2025,Amersfoort
,10974,,,Hoevelaken
,109796,14/09/2024,28/02/2026,Leusden
,11022,,,Baarn
,11095,,,Hooglanderveen
,11146,,,Nijkerk
,11200,21/08/2023,03/01/2026,Barneveld
,11251,,,Woudenberg
,11273,04/07/2024,31/03/2026,Spakenburg
,11336,,,Soest
,11384,,,Amersfoort
,11462,,,Amersfoort
,11463,,20/09/2024,Nijkerk
,11588,26/11/2021,25/02/2023,Amersfoort
,11645,,,Leusden
,11687,,,De Meern
,11876,19/05/2022,24/05/2025,Amersfoort
,11915,,,Amersfoort
,11933,,,Soesterberg
,11961,,,Ede
,12010,03/07/2022,03/07/2022,Huis ter Heide
,12052,24/03/2025,,Zeewolde
,12176,,,Amersfoort
,12199,,,Den Haag
,12333,,,Moordrecht
,12334,,,Baarn
,12421,,,Amersfoort
,12481,,,Nijkerk
,12580,,,Hooglanderveen
,12583,,,Zwartebroek
,12654,,,Bennekom
,12685,,,Leusden
,12733,29/03/2022,05/04/2025,Hoevelaken
,12737,,,Amersfoort
,12751,,,Nijkerk
,12763,,,Volendam
,12787,,,Terschuur
,12868,,16/01/2026,Amersfoort
,12911,,,Amersfoort
,12974,23/01/2026,23/01/2026,Amersfoort
,12987,06/11/2025,06/11/2025,Leusden
,13030,,,Amersfoort
,13248,,,Bunschoten
,13298,,,Hoevelaken
,13351,15/01/2022,03/06/2023,Ede
,13369,,,Scherpenzeel
,13373,,,Nijkerk
,13426,,,Amersfoort
,13467,09/06/2022,13/07/2025,Hilversum
,13519,,,Leusden
,13564,,,Barneveld
,13624,,,Woudenberg
,13639,,,Barneveld
,13696,,,Amersfoort
,13740,,,Culemborg
,13751,,,Barneveld
,13863,23/06/2022,10/08/2023,Leusden
,13895,,,Baarn
,13897,,,Barneveld
,13927,,,Ermelo
,13981,,,Amersfoort
,14012,,,Nijkerk
,14138,12/01/2023,12/01/2025,Leusden
,14166,,,Amersfoort
,14228,19/02/2025,19/02/2025,Amersfoort
,14241,,,Veenendaal
,14283,01/07/2024,23/10/2025,Nijkerk
,14284,27/06/2024,27/06/2024,Nijkerk
,14349,23/08/2024,13/09/2024,Amersfoort
,14353,,,Achterveld
,14356,,,Amersfoort
,14413,,,Amersfoort
,14442,23/01/2022,28/01/2026,Amersfoort
,14483,,,Buitenpost
,14503,,,Amersfoort
,14557,,,Hoogland
,14596,28/12/2024,08/05/2025,Hoevelaken
,14609,,,Putten
,14617,,,Ermelo
,14677,,,Amersfoort
,14729,,14/09/2024,Amersfoort
,14734,19/03/2025,19/03/2025,Hoevelaken
,14735,,,Bunschoten
,14790,,,Amersfoort
,14808,05/08/2025,05/08/2025,Amersfoort
,14828,04/06/2023,04/06/2023,Amersfoort
,14850,,,Amersfoort
,14885,,,Amersfoort
,14891,,,Amersfoort
,14894,,,Nijkerk
,14959,,,Amersfoort
,14968,09/08/2022,09/08/2022,Nijkerk
,14983,,,Soesterberg
,14990,,,Amersfoort
,14994,,,Bunschoten
,15072,,,Amersfoort
,15100,,,Almere
,15202,,,Amersfoort
,15214,02/07/2022,23/07/2025,Leusden
,15235,,,Hoevelaken
,15248,,,Houten
,15259,,,Amersfoort
,15318,,,Hoogland
,154,26/03/2022,26/03/2022,Hengelo
,15418,,,Hoogland
,15445,,,Hooglanderveen
,15496,,,Hilversum
,15575,,,Amersfoort
,15594,,,Huizen
,15632,,06/08/2025,Hoevelaken
,15695,,,Amersfoort
,15718,16/04/2022,11/09/2022,Nijkerk
,15753,,,Soest
,15787,,,Soesterberg
,15793,,,Leusden
,15905,21/04/2025,05/06/2026,Leusden
,15919,,,Veenendaal
,15983,,,Haarlem
,16047,,,Lunteren
,16052,,,Amersfoort
,16067,26/09/2024,26/09/2024,Amersfoort
,16111,07/05/2022,13/04/2024,Leusden
,16117,,,Amersfoort
,16160,,,Amersfoort
,16318,,,Lelystad
,16339,22/01/2022,05/11/2022,Barneveld
,16348,,,Amersfoort
,16401,,16/10/2025,Hoevelaken
,16407,,,Amersfoort
,16493,08/04/2023,19/07/2025,Nijkerk
,16503,,,Hoevelaken
,16513,,,Amersfoort
,16527,,23/05/2026,Amersfoort
,16554,,29/12/2024,Hoevelaken
,16601,,,Nijkerk
,16640,,,Hilversum
,16659,,,Soest
,16664,,,Lage Vuursche
,16742,,,Bunschoten
,16753,,,Hoogland
,16771,15/09/2022,26/09/2024,Soest
,16806,,,Amersfoort
,16860,28/01/2023,24/04/2026,Hooglanderveen
,16900,,,Scherpenzeel
,16913,,,Nieuwegein
,16977,,,Amersfoort
,16980,,,Hoevelaken
,17052,,,Amersfoort
,17065,,,Amersfoort
,17211,,,Leusden
,17238,,,Amersfoort
,174,29/01/2024,29/01/2024,Rhenen
,1744,,,Achterveld
,17546,,,Amersfoort
,17564,,,Hilversum
,17576,,,Amersfoort
,17621,,,Nijkerk
,17668,,26/01/2025,Eemdijk
,17671,,,Arnhem
,17811,,,Amersfoort
,17871,,,Hoogland
,17881,,,Amersfoort
,17917,17/08/2024,09/04/2026,Nijkerk
,17953,,23/04/2026,Putten
,17960,,,Amersfoort
,18023,,,Bennekom
,18031,,,Hoevelaken
,18035,,,Almere
,18092,,,Hooglanderveen
,18131,,,Nijkerk
,18235,,,Nijkerk
,18238,,,Barneveld
,18356,,,Amersfoort
,18373,,,Amersfoort
,1838,,,Voorthuizen
,1839,,,Leerdam
,18393,,,Amersfoort
,1856,,,Hoogland
,18563,,,Soest
,1881,,,Markelo
,19030,,,Hoevelaken
,191,09/02/2024,09/02/2024,Barneveld
,19123,01/07/2024,19/07/2025,Amersfoort
,19163,,,Soest
,19190,,,Nijkerk
,19209,,,Nijkerk
,19245,16/07/2024,19/05/2026,Nijkerk
,19278,,,Amersfoort
,19281,,,Amersfoort
,19300,,,Hoogland
,19335,,26/11/2025,Hoevelaken
,19343,,,Amersfoort
,19347,,,Amersfoort
,19383,,,Amersfoort
,19565,,,Barneveld
,19571,,,Nijkerk
,19576,,,Amersfoort
,19650,,,Amersfoort
,19660,,,Nijkerk
,19766,,,Voorthuizen
,19808,28/03/2025,28/03/2025,Nijkerk
,19862,,,Amersfoort
,19890,,,Amersfoort
,19909,,,Amersfoort
,19915,,,Amersfoort
,19917,,,Amersfoort
,19965,,,Voorthuizen
,19972,,,Amersfoort
,19980,,,Hoogland
,2023,,,Amersfoort
,2027,,,aachen
,2107,,,Waddinxveen
,2131,,,Haarlem
,2167,,,Utrecht
,2181,,,Enkhuizen
,2199,,,Heerhugowaard
,2201,,,Hengelo
,2211,,,Bunschoten-Spakenburg
,2249,,,Poortugaal
,2268,,,Veenendaal
,2276,,,Earnew+ld
,2299,,,Grootebroek
,239,09/03/2024,09/03/2024,Oudewater
,2425,,,Aalsmeer
,2429,,,Zeist
,2466,,,Breda
,2510,17/11/2021,13/08/2025,Amersfoort
,2620,,,Dronryp
,2697,,,Hilversum
,2709,,,Groot-Ammers
,2735,,,leiden
,2754,,,Geldrop
,2759,,,Baarn
,2834,,,Lent
,2859,,,Bodegraven
,29024,,,Amersfoort
,29056,,03/06/2025,Hoevelaken
,29117,,,Bilthoven
,29197,,,Stoutenburg
,29205,,,Barneveld
,29228,,,Amersfoort
,29250,,30/07/2024,Huizen
,29253,,,Nijkerk
,29275,,05/01/2026,Nijkerk
,29279,,16/12/2024,Spakenburg
,29288,21/02/2023,29/12/2025,Zeewolde
,29292,,,Harderwijk
,29307,,,Zeewolde
,29321,,27/09/2024,Barneveld
,29323,,,Hasselt
,29345,,,Leersum
,2939,,,Deventer
,29392,,26/09/2025,Amersfoort
,29393,,,Laren
,29424,03/06/2023,21/09/2024,Nijkerk
,29469,,27/07/2024,Soest
,29472,,,Katwijk
,29536,,,Scherpenzeel
,29561,,,leusden
,29626,,,Leusden
,2964,,,Tilburg
,29663,,,Amersfoort
,2967,,,Nijkerk
,29671,03/07/2022,03/07/2022,Hoevelaken
,29683,,,Leusden
,29745,20/05/2022,26/09/2025,Nijkerk
,29760,,,Amersfoort
,29851,,,De Bilt
,29865,,,Woudenberg
,29892,,,Amersfoort
,29946,,,Amersfoort
,29957,,,Amersfoort
,30093,18/07/2022,17/08/2025,Leusden
,30263,02/03/2022,22/08/2024,Leusden
,30291,,,Nijkerk
,30298,,,Barneveld
,30307,26/04/2023,13/03/2026,Nijkerkerveen
,30343,,21/03/2026,Eemnes
,30358,,,Baarn
,30365,,,Amersfoort
,30384,,,Hoevelaken
,30411,,,Hoevelaken
,30423,,,Baarn
,3050,,,Hoofddorp
,3053,,,Ewijk
,30571,,,Amersfoort
,30612,,,Amersfoort
,30679,,,Laren
,30721,06/11/2021,26/01/2026,Nijkerkerveen
,30742,,,Amersfoort
,30747,02/02/2025,02/02/2025,Veenendaal
,30833,,,Barneveld
,30844,,,Nijkerk
,30899,,,Barneveld
,30913,,25/05/2026,Nijkerk
,3093,,,Bergschenhoek
,31028,,,Amersfoort
,31042,,,Amersfoort
,31111,19/04/2022,05/04/2025,Amersfoort
,31196,,,Amersfoort
,31215,,,Leusden
,31228,,,Vleuten
,31272,,,Leiden
,31304,20/07/2022,14/02/2026,Amersfoort
,31306,,,Nijkerk
,31308,,,Putten
,31336,,,Leusden
,31352,,,Baarn
,31447,22/01/2022,05/02/2024,Amersfoort
,31476,,,Amersfoort
,31478,,,Eemnes
,31494,,,Loosdrecht
,31523,,,Amersfoort
,31572,,02/05/2026,Nijkerk
,31585,,,Nieuwegein
,31624,,,Amersfoort
,31633,05/02/2022,31/01/2026,Nijkerk
,31690,28/05/2022,22/07/2025,Veenendaal
,31782,04/01/2023,04/01/2023,Eemdijk
,3183,,,Veldhoven
,31838,,15/05/2026,Amersfoort
,31845,,,Hoevelaken
,31846,,,Ermelo
,31871,,12/05/2026,Amersfoort
,31872,20/04/2022,16/03/2025,Baarn
,31886,,,Amersfoort
,31888,18/12/2021,15/06/2022,Nijkerk
,31969,,,Hierden
,32000,26/01/2026,,Woudenberg
,32034,,,Soest
,32041,,,Bunschoten
,32089,,,Putten
,32101,,,Bunschoten
,32102,20/05/2022,20/05/2022,Nijkerk
,32128,,,Nieuw Milligen
,32217,,,Enkhuizen
,32240,,,Zwolle
,32251,31/05/2025,31/05/2025,Harderwijk GE
,32271,,,Woudenberg
,32273,,,Hooglanderveen
,32286,28/12/2023,08/11/2024,Nijkerkerveen
,32315,,,Amersfoort
,32365,,,Amersfoort
,32408,,,Nijkerk
,32469,,,Driehuis
,32475,,28/10/2024,Amersfoort
,32499,20/09/2025,20/09/2025,Hulshorst
,32502,,,Laren
,32524,,,Zeewolde
,32568,16/05/2024,16/05/2024,Hilversum
,32597,,,Blaricum
,32642,,,Voorthuizen
,3269,,,Almere
,32706,,,Amersfoort
,32724,,,Amersfoort
,32725,18/10/2021,18/10/2021,Nijkerk
,32732,26/01/2025,15/02/2025,Barneveld
,32770,,,Amersfoort
,32880,,,Amersfoort
,32939,,14/11/2025,Bunschoten
,32955,30/08/2024,30/08/2024,Nijkerkerveen
,32964,,,Dalfsen
,33031,27/05/2024,27/05/2024,Soest
,33102,,15/05/2026,Zeewolde
,33151,,,Zeewolde
,33156,,,Spakenburg
,33204,27/03/2022,17/05/2026,Den Haag
,33205,,25/05/2025,Amersfoort
,33231,,,Soest
,3329,,,Vollenhove
,33292,,,Amersfoort
,33308,,,Den Dolder
,3331,,,Landgraaf
,33314,26/06/2022,26/06/2022,Maartensdijk
,33325,,,Soest
,33438,,,Zwolle
,33484,,,Vierhouten
,335,11/05/2024,11/05/2024,Heesch
,33530,,,Baarn
,33571,,,Baarn
,33583,,,Naarden
,33636,,05/08/2024,Nijkerk
,3365,,,Maastricht
,33661,,,Ede
,33752,,,Baarn
,33754,,,Amersfoort
,33791,,,Amersfoort
,33820,,,Nijkerk
,33850,14/04/2025,14/04/2025,Zeist
,33928,,,Zeist
,33933,07/04/2025,07/04/2025,Bunschoten
,34,24/01/2022,24/01/2022,Vlaardingen
,34003,,,Amersfoort
,34046,,26/06/2025,Nijkerk
,3408,,,Amersfoort
,34103,,,Assen
,34142,,,Amersfoort
,34162,26/08/2024,09/11/2025,Amersfoort
,34175,11/07/2022,11/07/2022,Amersfoort
,34256,,,Leusden
,34263,30/01/2023,30/01/2023,Bunschoten
,34264,,,Baarn
,34266,,05/07/2025,Nijkerk
,34317,,,Dronten
,34349,,03/02/2025,Leusden
,34401,,,Putten
,3443,,,Tilburg
,34438,,06/05/2025,Wijk bij Duurstede
,34447,,,Amersfoort
,34460,,,Nijkerk
,34461,,07/10/2024,Woudenberg
,34465,,,Zoetermeer
,34473,,,Geldermalsen
,34482,,14/01/2026,Harderwijk
,34490,,27/05/2026,Nijkerk
,3452,,,Heerlen
,34549,,,Putten
,34554,,,Lunteren
,34575,,,Hoogland
,34618,,,Amersfoort
,34643,,,Soest
,34654,20/01/2023,05/07/2025,Almere
,34669,,03/08/2024,Barneveld
,34719,,,Leusden
,34737,,,Vries
,34788,,,Baarn
,34793,,,Amersfoort
,34845,,,Voorthuizen
,34865,,02/01/2025,Barneveld
,34868,,,Woudenberg
,34887,,,Zoetermeer
,3492,,,Oostkapelle
,34992,,,Stoutenburg
,35022,,,Amersfoort
,35027,27/03/2025,20/04/2026,Leusden
,35050,02/04/2022,19/11/2022,Kortenhoef
,35067,08/08/2024,08/08/2024,Ede
,3507,,,Hellouw
,35128,,,Amersfoort
,35135,,06/04/2026,Hoevelaken
,35136,19/03/2022,19/03/2022,Hierden
,35149,09/02/2022,20/05/2026,Nijkerk
,35189,,,Zwartebroek
,35202,,,Nijkerk
,35230,,,Voorthuizen
,35240,,,Ermelo
,35244,,,Amersfoort
,3527,,,Hoevelaken
,35295,,,Hoevelaken
,35332,23/07/2022,23/07/2022,Naarden
,35424,10/12/2024,10/12/2024,Ermelo
,35435,03/11/2021,05/08/2025,Zwartebroek
,35480,,,Ermelo
,35510,,,Amersfoort
,35517,,,Nijkerk
,3553,,,Amstelveen
,35538,,,Almere
,35543,,24/09/2025,Nijkerk
,35553,,27/03/2025,Nijkerk
,35579,,,Amersfoort
,35599,,,Hoevelaken
,35628,,,Amersfoort
,35654,,,Hilversum
,35683,22/08/2024,22/08/2024,Amersfoort
,35717,,,Maarssen
,3575,,,Huizen
,35771,13/02/2025,13/02/2025,Rijnsburg
,35795,,,Bunschoten
,35834,,,Amersfoort
,35841,,27/07/2024,Huizen
,35901,27/06/2024,27/06/2024,Amersfoort
,35902,02/07/2022,24/06/2024,Nijkerk
,35914,,,Bunschoten
,35989,05/11/2021,07/07/2024,Hooglanderveen
,36,25/01/2022,25/01/2022,Zeewolde
,36066,,,Baarn
,36099,,,Groningen
,36134,29/12/2021,15/03/2025,Achterveld
,36176,,,Hoogland
,3619,,,Zeist
,36231,,,Putten
,36287,27/06/2022,27/06/2022,Amersfoort
,36298,,,Soest
,36310,,,Barneveld
,36400,08/07/2022,08/07/2022,Leusden
,36408,25/03/2022,25/03/2022,Soesterberg
,36427,,,Baarn
,3646,,,Amersfoort
,36508,09/03/2024,31/01/2025,Amersfoort
,3653,,,Alkmaar
,36541,,,Barneveld
,3656,,,Amersfoort
,36591,,,Vaassen
,36621,,,Nijkerk
,36637,22/01/2022,21/03/2026,Nijkerk
,36675,09/11/2021,08/03/2025,Nijkerk
,36694,12/07/2023,12/07/2023,Hoevelaken
,36700,20/02/2025,20/02/2025,Nijkerk
,36705,,,Amersfoort
,36732,,,Harderwijk
,36754,,,Nijkerk
,36788,,,Hooglanderveen
,36791,,,t Zand
,36813,,,Nijkerk
,36821,,,Hoevelaken
,36866,,,Hooglanderveen
,36959,01/12/2021,16/10/2025,Hoevelaken
,3699,,,Hooglanderveen
,36990,,,Leusden
,370,27/05/2024,27/05/2024,Oldenzaal
,37003,,,Leusden
,37024,,,Amersfoort
,37119,03/02/2025,03/02/2025,Nijkerk
,37158,,22/06/2025,Nijkerk
,37164,,,Zeewolde
,37192,,,Maarssen
,37285,,,Amersfoort
,37300,,,Nijkerk
,37354,,,Amersfoort
,37374,16/10/2021,11/04/2022,Leusden
,37390,,,Ede
,37395,,,Ermelo
,37436,,,Amersfoort
,37475,,,Putten
,37484,,,Baarn
,37506,,,Hilversum
,37511,,19/09/2025,Voorthuizen
,3758,,,Voorthuizen
,37584,,,Spakenburg
,37594,28/09/2024,07/05/2026,Nijkerk
,37601,,,Barneveld
,37625,16/01/2022,12/10/2025,Barneveld
,37686,15/08/2024,,Nijkerk
,37731,,,Putten
,37836,,10/09/2024,Nijkerk
,37873,,,Baarn
,37883,18/03/2022,18/03/2022,Zwartebroek
,37906,,30/09/2025,Nijkerk
,37925,,,Almere
,37975,,,Voorthuizen
,37982,18/07/2024,31/01/2026,Nijkerk
,38039,,,Amersfoort
,38046,,,Barneveld
,38054,25/01/2026,25/01/2026,Amersfoort
,38057,,,Oud Vossemeer
,38063,,,Bunschoten
,38076,,,Zeist
,38083,24/05/2025,26/07/2025,Nijkerk
,38105,12/09/2025,12/09/2025,Achterveld
,38133,28/04/2022,24/03/2026,Nijkerk
,38184,,08/08/2025,Putten
,38239,,09/06/2025,Huizen
,38262,29/12/2022,21/06/2025,Hooglanderveen
,38299,22/10/2023,20/07/2025,Amersfoort
,38308,13/09/2025,13/09/2025,Nijkerk
,38311,,,Nijkerkerveen
,3833,22/08/2024,27/05/2026,Hooglanderveen
,38340,09/08/2022,26/10/2024,Leusden
,38378,,,Amersfoort
,38408,,,Duivendrecht
,38411,27/04/2025,27/04/2025,Soest
,38426,19/10/2024,06/10/2025,Zeist
,38458,,,Woerden
,38467,,,Leusden
,38493,,,Amersfoort
,38499,,,Barneveld
,38513,,,Zwartebroek
,38529,,,Zeist
,38530,16/04/2023,16/04/2023,Hierden
,38568,,,Nijkerk
,38570,,,Den Dolder
,38621,04/12/2022,04/12/2022,Amersfoort
,38638,,,Ermelo
,38675,,18/07/2025,Amersfoort
,38705,,,Almere
,38726,10/07/2022,29/06/2025,Amsterdam
,38764,,,Hooglanderveen
,38849,,,Baarn
,389,09/06/2024,09/06/2024,Amsterdam
,38953,,,Harderwijk
,38956,,19/09/2024,Nijkerk
,38962,,,Nijkerk
,38977,22/08/2024,22/08/2024,Amersfoort
,39019,29/05/2025,06/06/2026,Nijkerkerveen
,3912,,,Nijkerk
,39171,05/06/2025,12/05/2026,amersfoort
,39252,,,Nijkerk
,39256,,,Nijkerkerveen
,39257,10/06/2022,04/11/2025,Woudenberg
,39305,,,Amersfoort
,39330,04/04/2026,04/04/2026,Woudenberg
,39331,,,Nijkerkerveen
,39339,,,Harderwijk
,39393,03/12/2024,09/03/2026,Hoevelaken
,39441,,,Eemnes
,39448,,10/03/2026,Hooglanderveen
,39456,,,Nijkerk
,39468,,,Huizen
,3952,,,Nijkerk
,39604,01/02/2024,01/02/2024,Nijkerk
,39671,12/03/2022,29/08/2025,Nijkerk
,39739,,,Amersfoort
,3977,,,Amersfoort
,39787,31/10/2021,31/10/2021,Wijk bij Duurstede
,39819,05/02/2022,05/02/2022,Loosdrecht
,39824,,,Huizen
,39845,14/04/2025,17/05/2026,Amersfoort
,39881,,,Lienden
,39892,10/10/2021,04/08/2023,Putten
,39903,,,Amersfoort
,39949,,,Zwartebroek
,39976,,31/07/2024,Nijkerk
,40045,,,Leusden
,40089,01/06/2023,12/04/2025,Nijkerk
,40136,28/04/2022,28/04/2022,Putten
,40169,,,Hilversum
,40198,,,Hoevelaken
,40219,29/07/2023,04/08/2025,Amersfoort
,4025,,,Nijkerk
,4029,,03/05/2026,Amersfoort
,40350,24/06/2022,06/12/2025,Nijkerk
,40385,16/10/2021,01/08/2024,soest
,40400,29/04/2022,29/04/2022,lelystad
,40436,13/07/2024,06/05/2025,Nijkerk
,40458,03/07/2025,03/07/2025,Soesterberg
,40569,,,Amstelveen
,40588,,,Bunschoten
,40613,08/07/2024,05/11/2025,Nijkerk
,40658,,03/05/2026,Putten
,40664,,,Leusden
,4068,,,Bunschoten-Spakenburg
,40712,,,Lunteren
,40739,,,Lelystad
,40759,,10/06/2026,Biddinghuizen
,40796,,,Huizen
,40814,,,Barneveld
,40835,21/06/2023,05/04/2025,Nijkerk
,40842,19/08/2022,08/03/2026,Voorthuizen
,40866,,06/01/2026,Nijkerkerveen
,40904,,,Bunschoten Spakenburg
,40924,,,Nijkerk
,40960,,,Amersfoort
,40963,,,Amersfoort
,41253,,,Woerdense Verlaat
,41255,,28/02/2026,Maartensdijk
,41293,10/10/2021,22/05/2022,AMERSFOORT
,41363,,,Soesterberg
,41405,,,Bunschoten
,41435,23/08/2022,20/11/2025,Zeewolde
,4147,,,Hoogland
,41508,,,Prinsenbeek
,41559,16/12/2023,16/12/2023,Zeewolde
,41564,,,Amersfoort
,41670,,,Spakenburg
,41682,26/11/2021,23/01/2026,Nijkerk
,41715,,,Nijkerk
,41776,03/10/2025,03/10/2025,Nijkerk
,41781,,,Bodegraven
,4188,,,Nijkerk
,41957,02/04/2022,02/04/2022,Hoofddorp
,41971,,,Kortenhoef
,42025,17/08/2024,23/12/2025,Nijkerk
,42039,,,Schoorl
,42058,,,Nijkerk
,42075,,,Nijkerk
,4208,,,Achterveld
,42085,,,Leusden
,42133,,,Spakenburg
,42156,,,Amersfoort
,42165,21/07/2024,21/07/2024,Leusden
,42174,,,Amersfoort
,4222,,,Arnhem
,42232,,,Barneveld
,42271,,,Hilversum
,42302,,,Hoogvliet
,42314,,,Scherpenzeel
,42335,,03/08/2024,Amersfoort
,42347,,,Leusden
,42401,,27/03/2026,Hoogland
,42430,,,Nijkerkerveen
,42448,,28/07/2025,Leusden
,42450,,,Putten
,42458,,,Amersfoort
,42573,,,Nunspeet
,42643,19/07/2024,19/07/2024,Amersfoort
,42759,,02/02/2025,Leusden
,42842,16/02/2025,02/06/2026,Leusden
,42988,,,Lekkerkerk
,43215,21/05/2022,19/04/2026,Nijkerk
,43253,06/03/2024,14/11/2025,Hoevelaken
,43271,30/07/2022,30/07/2022,Huizen
,43292,,,Amersfoort
,43337,,,Veenendaal
,43362,,,Putten
,43391,,,Woudenberg
,43412,,,Ochten
,4342,,,Lunteren
,43443,14/04/2024,14/04/2024,Meppel
,43482,23/07/2024,06/12/2025,Bunschoten-Spakenburg
,43487,14/12/2023,01/04/2026,Nijkerk
